time,label
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.821,0
46.84,0
46.861,0
46.88,0
46.901,0
46.92,0
46.94,0
46.96,0
46.98,0
47.0,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.121,0
47.14,0
47.161,0
47.18,0
47.201,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.461,0
47.48,0
47.501,0
47.52,0
47.541,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.761,0
47.78,0
47.801,0
47.82,0
47.841,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48.0,0
48.02,0
48.04,0
48.06,0
48.08,0
48.101,0
48.12,0
48.141,0
48.16,0
48.181,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.401,0
48.42,0
48.441,0
48.46,0
48.481,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.741,0
48.76,0
48.781,0
48.8,0
48.821,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49.0,0
49.02,0
49.041,0
49.06,0
49.081,0
49.1,0
49.121,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.381,0
49.4,0
49.421,0
49.44,0
49.461,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.681,0
49.7,0
49.721,0
49.74,0
49.761,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50.0,0
50.021,0
50.04,0
50.061,0
50.08,0
50.101,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.321,0
50.34,0
50.361,0
50.38,0
50.401,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.661,0
50.68,0
50.701,0
50.72,0
50.741,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.961,0
50.98,0
51.001,0
51.02,0
51.041,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.301,0
51.32,0
51.341,0
51.36,0
51.381,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.601,0
51.62,0
51.641,0
51.66,0
51.681,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.941,0
51.96,0
51.981,0
52.0,0
52.021,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.241,0
52.26,0
52.281,0
52.3,0
52.321,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.581,0
52.6,0
52.621,0
52.64,0
52.661,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.881,0
52.9,0
52.921,0
52.94,0
52.961,0
52.98,0
53.0,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.221,0
53.24,0
53.261,0
53.28,0
53.301,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.521,0
53.54,0
53.561,0
53.58,0
53.601,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.861,0
53.88,0
53.901,0
53.92,0
53.941,0
53.96,0
53.98,0
54.0,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.161,0
54.18,0
54.201,0
54.22,0
54.241,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.501,0
54.52,0
54.541,0
54.56,0
54.581,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.801,0
54.82,0
54.841,0
54.86,0
54.881,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55.0,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.141,0
55.16,0
55.181,0
55.2,0
55.221,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.441,0
55.46,0
55.481,0
55.5,0
55.521,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.781,0
55.8,0
55.821,0
55.84,0
55.861,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56.0,0
56.02,0
56.04,0
56.06,0
56.081,0
56.1,0
56.121,0
56.14,0
56.161,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.421,0
56.44,0
56.461,0
56.48,0
56.501,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.721,0
56.74,0
56.761,0
56.78,0
56.801,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57.0,0
57.02,0
57.04,0
57.061,0
57.08,0
57.101,0
57.12,0
57.141,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.361,0
57.38,0
57.401,0
57.42,0
57.441,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.701,0
57.72,0
57.741,0
57.76,0
57.781,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58.001,0
58.02,0
58.041,0
58.06,0
58.081,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.341,0
58.36,0
58.381,0
58.4,0
58.421,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.641,0
58.66,0
58.681,0
58.7,0
58.721,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.981,0
59.0,0
59.021,0
59.04,0
59.061,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.281,0
59.3,0
59.321,0
59.34,0
59.361,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.621,0
59.64,0
59.661,0
59.68,0
59.701,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.921,0
59.94,0
59.961,0
59.98,0
60.001,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.261,0
60.28,0
60.301,0
60.32,0
60.341,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.561,0
60.58,0
60.601,0
60.62,0
60.641,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.901,0
60.92,0
60.941,0
60.96,0
60.981,0
61.0,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.201,0
61.22,0
61.241,0
61.26,0
61.281,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.541,0
61.56,0
61.581,0
61.6,0
61.621,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.841,0
61.86,0
61.881,0
61.9,0
61.921,0
61.94,0
61.96,0
61.98,0
62.0,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.181,0
62.2,0
62.221,0
62.24,0
62.261,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.481,0
62.5,0
62.521,0
62.54,0
62.561,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.821,0
62.84,0
62.861,0
62.88,0
62.901,0
62.92,0
62.94,0
62.96,0
62.98,0
63.0,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.121,0
63.14,0
63.161,0
63.18,0
63.201,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.461,0
63.48,0
63.501,0
63.52,0
63.541,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.761,0
63.78,0
63.801,0
63.82,0
63.841,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64.0,0
64.02,0
64.04,0
64.06,0
64.08,0
64.101,0
64.12001,0
64.141,0
64.16001,0
64.181,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.30001,0
64.32,0
64.34,0
64.36,0
64.38,0
64.401,0
64.42,0
64.441,0
64.46,0
64.48101,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62001,0
64.64,0
64.66001,0
64.68,0
64.7,0
64.72,0
64.741,0
64.76,0
64.781,0
64.80001,0
64.821,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94001,0
64.96,0
64.98001,0
65.0,0
65.02,0
65.041,0
65.06,0
65.081,0
65.1,0
65.121,0
65.14,0
65.16001,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.30001,0
65.32,0
65.34,0
65.36,0
65.381,0
65.4,0
65.421,0
65.44001,0
65.461,0
65.48001,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,0
65.6,0
65.62001,0
65.64,0
65.66001,0
65.681,0
65.7,0
65.721,0
65.74,0
65.761,0
65.78,0
65.80001,0
65.82,0
65.84,0
65.86,0
65.88,0
65.9,0
65.92,0
65.94001,0
65.96,0
65.98001,0
66.0,0
66.02101,0
66.04,0
66.061,0
66.08,0
66.101,0
66.12001,0
66.14,0
66.16001,0
66.18,0
66.2,0
66.22,0
66.24,0
66.26,0
66.28,0
66.30001,0
66.321,0
66.34,0
66.361,0
66.38,0
66.401,0
66.42,0
66.44001,0
66.46,0
66.48001,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62001,0
66.64,0
66.66101,0
66.68,0
66.701,0
66.72,0
66.741,0
66.76,0
66.78,0
66.80001,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94001,0
66.961,0
66.98001,0
67.001,0
67.02,0
67.041,0
67.06,0
67.08,0
67.1,0
67.12001,0
67.14,0
67.16001,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.30101,0
67.32,0
67.34101,0
67.36,0
67.381,0
67.4,0
67.42,0
67.44001,0
67.46,0
67.48001,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.601,0
67.62001,0
67.641,0
67.66001,0
67.681,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.80001,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.941,0
67.96,0
67.98101,0
68.0,0
68.02101,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12001,0
68.14,0
68.16001,0
68.18,0
68.2,0
68.22,0
68.241,0
68.26,0
68.281,0
68.30001,0
68.321,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44001,0
68.46,0
68.48001,0
68.5,0
68.52,0
68.54,0
68.56,0
68.581,0
68.6,0
68.621,0
68.64,0
68.66101,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.80001,0
68.82,0
68.84,0
68.86,0
68.881,0
68.9,0
68.921,0
68.94001,0
68.961,0
68.98001,0
69.0,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12001,0
69.14,0
69.16001,0
69.18,0
69.2,0
69.221,0
69.24,0
69.261,0
69.28,0
69.30101,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44001,0
69.46,0
69.48001,0
69.5,0
69.52101,0
69.54,0
69.561,0
69.58,0
69.601,0
69.62001,0
69.64,0
69.66001,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.80001,0
69.82,0
69.84,0
69.861,0
69.88,0
69.901,0
69.92,0
69.941,0
69.96,0
69.98001,0
70.0,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12001,0
70.14,0
70.16101,0
70.18,0
70.201,0
70.22,0
70.241,0
70.26,0
70.28,0
70.30001,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44001,0
70.46,0
70.48001,0
70.501,0
70.52,0
70.541,0
70.56,0
70.581,0
70.6,0
70.62001,0
70.64,0
70.66001,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.80101,0
70.82,0
70.84101,0
70.86,0
70.881,0
70.9,0
70.92,0
70.94001,0
70.96,0
70.98001,0
71.0,0
71.02,0
71.04,0
71.06,0
71.08,0
71.1,0
71.12001,0
71.141,0
71.16001,0
71.181,0
71.2,0
71.221,0
71.24,0
71.26,0
71.28,0
71.30001,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.441,0
71.46,0
71.48101,0
71.5,0
71.52101,0
71.54,0
71.56,0
71.58,0
71.6,0
71.62001,0
71.64,0
71.66001,0
71.68,0
71.7,0
71.72,0
71.74,0
71.76,0
71.781,0
71.80001,0
71.821,0
71.84,0
71.861,0
71.88,0
71.9,0
71.92,0
71.94001,0
71.96,0
71.98001,0
72.0,0
72.02,0
72.04,0
72.06,0
72.081,0
72.1,0
72.121,0
72.14,0
72.16101,0
72.18,0
72.2,0
72.22,0
72.24,0
72.26,0
72.28,0
72.30001,0
72.32,0
72.34,0
72.36,0
72.38,0
72.4,0
72.421,0
72.44001,0
72.461,0
72.48001,0
72.501,0
72.52,0
72.54,0
72.56,0
72.58,0
72.6,0
72.62001,0
72.64,0
72.66001,0
72.68,0
72.7,0
72.721,0
72.74,0
72.761,0
72.78,0
72.80101,0
72.82,0
72.84,0
72.86,0
72.88,0
72.9,0
72.92,0
72.94001,0
72.96,0
72.98001,0
73.0,0
73.02,0
73.04,0
73.061,0
73.08,0
73.101,0
73.12001,0
73.141,0
73.16001,0
73.18,0
73.2,0
73.22,0
73.24,0
73.26,0
73.28,0
73.30001,0
73.32,0
73.34,0
73.361,0
73.38,0
73.401,0
73.42,0
73.441,0
73.46,0
73.48001,0
73.5,0
73.52,0
73.54,0
73.56,0
73.58,0
73.6,0
73.62001,0
73.64,0
73.66001,0
73.68,0
73.701,0
73.72,0
73.741,0
73.76,0
73.781,0
73.80001,0
73.82,0
73.84,0
73.86,0
73.88,0
73.9,0
73.92,0
73.94001,0
73.96,0
73.98001,0
74.001,0
74.02,0
74.041,0
74.06,0
74.081,0
74.1,0
74.12001,0
74.14,0
74.16001,0
74.18,0
74.2,0
74.22,0
74.24,0
74.26,0
74.28,0
74.30001,0
74.32,0
74.34101,0
74.36,0
74.381,0
74.4,0
74.421,0
74.44001,0
74.46,0
74.48001,0
74.5,0
74.52,0
74.54,0
74.56,0
74.58,0
74.6,0
74.62001,0
74.641,0
74.66001,0
74.681,0
74.7,0
74.721,0
74.74,0
74.76,0
74.78,0
74.80001,0
74.82,0
74.84,0
74.86,0
74.88,0
74.9,0
74.92,0
74.94001,0
74.96,0
74.98101,0
75.0,0
75.02101,0
75.04,0
75.061,0
75.08,0
75.1,0
75.12001,0
75.14,0
75.16001,0
75.18,0
75.2,0
75.22,0
75.24,0
75.26,0
75.281,0
75.30001,0
75.321,0
75.34,0
75.361,0
75.38,0
75.4,0
75.42,0
75.44001,0
75.46,0
75.48001,0
75.5,0
75.52,0
75.54,0
75.56,0
75.58,0
75.6,0
75.621,0
75.64,0
75.66101,0
75.68,0
75.701,0
75.72,0
75.74,0
75.76,0
75.78,0
75.80001,0
75.82,0
75.84,0
75.86,0
75.88,0
75.9,0
75.921,0
75.94001,0
75.961,0
75.98001,0
76.001,0
76.02,0
76.04,0
76.06,0
76.08,0
76.1,0
76.12001,0
76.14,0
76.16001,0
76.18,0
76.2,0
76.22,0
76.24,0
76.261,0
76.28,0
76.30101,0
76.32,0
76.34101,0
76.36,0
76.38,0
76.4,0
76.42,0
76.44001,0
76.46,0
76.48001,0
76.5,0
76.52,0
76.54,0
76.561,0
76.58,0
76.601,0
76.62001,0
76.641,0
76.66001,0
76.68,0
76.7,0
76.72,0
76.74,0
76.76,0
76.78,0
76.80001,0
76.82,0
76.84,0
76.86,0
76.88,0
76.901,0
76.92,0
76.941,0
76.96,0
76.98101,0
77.0,0
77.02,0
77.04,0
77.06,0
77.08,0
77.1,0
77.12001,0
77.14,0
77.16001,0
77.18,0
77.201,0
77.22,0
77.241,0
77.26,0
77.281,0
77.30001,0
77.32,0
77.34,0
77.36,0
77.38,0
77.4,0
77.42,0
77.44001,0
77.46,0
77.48001,0
77.5,0
77.52,0
77.541,0
77.56,0
77.581,0
77.6,0
77.621,0
77.64,0
77.66001,0
77.68,0
77.7,0
77.72,0
77.74,0
77.76,0
77.78,0
77.80001,0
77.82,0
77.84101,0
77.86,0
77.881,0
77.9,0
77.921,0
77.94001,0
77.96,0
77.98001,0
78.0,0
78.02,0
78.04,0
78.06,0
78.08,0
78.1,0
78.12001,0
78.14,0
78.16001,0
78.181,0
78.2,0
78.221,0
78.24,0
78.261,0
78.28,0
78.30001,0
78.32,0
78.34,0
78.36,0
78.38,0
78.4,0
78.42,0
78.44001,0
78.46,0
78.48101,0
78.5,0
78.52101,0
78.54,0
78.561,0
78.58,0
78.6,0
78.62001,0
78.64,0
78.66001,0
78.68,0
78.7,0
78.72,0
78.74,0
78.76,0
78.78,0
78.80001,0
78.821,0
78.84,0
78.861,0
78.88,0
78.901,0
78.92,0
78.94001,0
78.96,0
78.98001,0
79.0,0
79.02,0
79.04,0
79.06,0
79.08,0
79.1,0
79.121,0
79.14,0
79.16101,0
79.18,0
79.201,0
79.22,0
79.24,0
79.26,0
79.28,0
79.30001,0
79.32,0
79.34,0
79.36,0
79.38,0
79.4,0
79.42,0
79.44001,0
79.461,0
79.48001,0
79.501,0
79.52,0
79.541,0
79.56,0
79.58,0
79.6,0
79.62001,0
79.64,0
79.66001,0
79.68,0
79.7,0
79.72,0
79.74,0
79.761,0
79.78,0
79.80101,0
79.82,0
79.84101,0
79.86,0
79.88,0
79.9,0
79.92,0
79.94001,0
79.96,0
79.98001,0
80.0,0
80.02,0
80.04,0
80.06,0
80.08,0
80.101,0
80.12001,0
80.141,0
80.16001,0
80.181,0
80.2,0
80.22,0
80.24,0
80.26,0
80.28,0
80.30001,0
80.32,0
80.34,0
80.36,0
80.38,0
80.401,0
80.42,0
80.441,0
80.46,0
80.48101,0
80.5,0
80.52,0
80.54,0
80.56,0
80.58,0
80.6,0
80.62001,0
80.64,0
80.66001,0
80.68,0
80.7,0
80.72,0
80.741,0
80.76,0
80.781,0
80.80001,0
80.821,0
80.84,0
80.86,0
80.88,0
80.9,0
80.92,0
80.94001,0
80.96,0
80.98001,0
81.0,0
81.02,0
81.041,0
81.06,0
81.081,0
81.1,0
81.121,0
81.14,0
81.16001,0
81.18,0
81.2,0
81.22,0
81.24,0
81.26,0
81.28,0
81.30001,0
81.32,0
81.34,0
81.36,0
81.381,0
81.4,0
81.421,0
81.44001,0
81.461,0
81.48001,0
81.5,0
81.52,0
81.54,0
81.56,0
81.58,0
81.6,0
81.62001,0
81.64,0
81.66001,0
81.681,0
81.7,0
81.721,0
81.74,0
81.761,0
81.78,0
81.80001,0
81.82,0
81.84,0
81.86,0
81.88,0
81.9,0
81.92,0
81.94001,0
81.96,0
81.98001,0
82.0,0
82.02101,0
82.04,0
82.061,0
82.08,0
82.101,0
82.12001,0
82.14,0
82.16001,0
82.18,0
82.2,0
82.22,0
82.24,0
82.26,0
82.28,0
82.30001,0
82.321,0
82.34,0
82.361,0
82.38,0
82.401,0
82.42,0
82.44001,0
82.46,0
82.48001,0
82.5,0
82.52,0
82.54,0
82.56,0
82.58,0
82.6,0
82.62001,0
82.64,0
82.66101,0
82.68,0
82.701,0
82.72,0
82.741,0
82.76,0
82.78,0
82.80001,0
82.82,0
82.84,0
82.86,0
82.88,0
82.9,0
82.92,0
82.94001,0
82.961,0
82.98001,0
83.001,0
83.02,0
83.041,0
83.06,0
83.08,0
83.1,0
83.12001,0
83.14,0
83.16001,0
83.18,0
83.2,0
83.22,0
83.24,0
83.26,0
83.28,0
83.30101,0
83.32,0
83.34101,0
83.36,0
83.381,0
83.4,0
83.42,0
83.44001,0
83.46,0
83.48001,0
83.5,0
83.52,0
83.54,0
83.56,0
83.58,0
83.601,0
83.62001,0
83.641,0
83.66001,0
83.681,0
83.7,0
83.72,0
83.74,0
83.76,0
83.78,0
83.80001,0
83.82,0
83.84,0
83.86,0
83.88,0
83.9,0
83.92,0
83.941,0
83.96,0
83.98101,0
84.0,0
84.02101,0
84.04,0
84.06,0
84.08,0
84.1,0
84.12001,0
84.14,0
84.16001,0
84.18,0
84.2,0
84.22,0
84.241,0
84.26,0
84.281,0
84.30001,0
84.321,0
84.34,0
84.36,0
84.38,0
84.4,0
84.42,0
84.44001,0
84.46,0
84.48001,0
84.5,0
84.52,0
84.54,0
84.56,0
84.581,0
84.6,0
84.621,0
84.64,0
84.66101,0
84.68,0
84.7,0
84.72,0
84.74,0
84.76,0
84.78,0
84.80001,0
84.82,0
84.84,0
84.86,0
84.881,0
84.9,0
84.921,0
84.94001,0
84.961,0
84.98001,0
85.0,0
85.02,0
85.04,0
85.06,0
85.08,0
85.1,0
85.12001,0
85.14,0
85.16001,0
85.18,0
85.2,0
85.221,0
85.24,0
85.261,0
85.28,0
85.30101,0
85.32,0
85.34,0
85.36,0
85.38,0
85.4,0
85.42,0
85.44001,0
85.46,0
85.48001,0
85.5,0
85.52101,0
85.54,0
85.561,0
85.58,0
85.601,0
85.62001,0
85.64,0
85.66001,0
85.68,0
85.7,0
85.72,0
85.74,0
85.76,0
85.78,0
85.80001,0
85.82,0
85.84,0
85.861,0
85.88,0
85.901,0
85.92,0
85.941,0
85.96,0
85.98001,0
86.0,0
86.02,0
86.04,0
86.06,0
86.08,0
86.1,0
86.12001,0
86.14,0
86.16101,0
86.18,0
86.201,0
86.22,0
86.241,0
86.26,0
86.28,0
86.30001,0
86.32,0
86.34,0
86.36,0
86.38,0
86.4,0
86.42,0
86.44001,0
86.46,0
86.48001,0
86.501,0
86.52,0
86.541,0
86.56,0
86.581,0
86.6,0
86.62001,0
86.64,0
86.66001,0
86.68,0
86.7,0
86.72,0
86.74,0
86.76,0
86.78,0
86.80101,0
86.82,0
86.84101,0
86.86,0
86.881,0
86.9,0
86.92,0
86.94001,0
86.96,0
86.98001,0
87.0,0
87.02,0
87.04,0
87.06,0
87.08,0
87.1,0
87.12001,0
87.141,0
87.16001,0
87.181,0
87.2,0
87.221,0
87.24,0
87.26,0
87.28,0
87.30001,0
87.32,0
87.34,0
87.36,0
87.38,0
87.4,0
87.42,0
87.441,0
87.46,0
87.48101,0
87.5,0
87.52101,0
87.54,0
87.56,0
87.58,0
87.6,0
87.62001,0
87.64,0
87.66001,0
87.68,0
87.7,0
87.72,0
87.74,0
87.76,0
87.781,0
87.80001,0
87.821,0
87.84,0
87.861,0
87.88,0
87.9,0
87.92,0
87.94001,0
87.96,0
87.98001,0
88.0,0
88.02,0
88.04,0
88.06,0
88.081,0
88.1,0
88.121,0
88.14,0
88.16101,0
88.18,0
88.2,0
88.22,0
88.24,0
88.26,0
88.28,0
88.30001,0
88.32,0
88.34,0
88.36,0
88.38,0
88.4,0
88.421,0
88.44001,0
88.461,0
88.48001,0
88.501,0
88.52,0
88.54,0
88.56,0
88.58,0
88.6,0
88.62001,0
88.64,0
88.66001,0
88.68,0
88.7,0
88.721,0
88.74,0
88.761,0
88.78,0
88.80101,0
88.82,0
88.84,0
88.86,0
88.88,0
88.9,0
88.92,0
88.94001,0
88.96,0
88.98001,0
89.0,0
89.02,0
89.04,0
89.061,0
89.08,0
89.101,0
89.12001,0
89.141,0
89.16001,0
89.18,0
89.2,0
89.22,0
89.24,0
89.26,0
89.28,0
89.30001,0
89.32,0
89.34,0
89.361,0
89.38,0
89.401,0
89.42,0
89.441,0
89.46,0
89.48001,0
89.5,0
89.52,0
89.54,0
89.56,0
89.58,0
89.6,0
89.62001,0
89.64,0
89.66001,0
89.68,0
89.701,0
89.72,0
89.741,0
89.76,0
89.781,0
89.80001,0
89.82,0
89.84,0
89.86,0
89.88,0
89.9,0
89.92,0
89.94001,0
89.96,0
89.98001,0
90.001,0
90.02,0
90.041,0
90.06,0
90.081,0
90.1,0
90.12001,0
90.14,0
90.16001,0
90.18,0
90.2,0
90.22,0
90.24,0
90.26,0
90.28,0
90.30001,0
90.32,0
90.34101,0
90.36,0
90.381,0
90.4,0
90.421,0
90.44001,0
90.46,0
90.48001,0
90.5,0
90.52,0
90.54,0
90.56,0
90.58,0
90.6,0
90.62001,0
90.641,0
90.66001,0
90.681,0
90.7,0
90.721,0
90.74,0
90.76,0
90.78,0
90.80001,0
90.82,0
90.84,0
90.86,0
90.88,0
90.9,0
90.92,0
90.94001,0
90.96,0
90.98101,0
91.0,0
91.02101,0
91.04,0
91.061,0
91.08,0
91.1,0
91.12001,0
91.14,0
91.16001,0
91.18,0
91.2,0
91.22,0
91.24,0
91.26,0
91.281,0
91.30001,0
91.321,0
91.34,0
91.361,0
91.38,0
91.4,0
91.42,0
91.44001,0
91.46,0
91.48001,0
91.5,0
91.52,0
91.54,0
91.56,0
91.58,0
91.6,0
91.621,0
91.64,0
91.66101,0
91.68,0
91.701,0
91.72,0
91.74,0
91.76,0
91.78,0
91.80001,0
91.82,0
91.84,0
91.86,0
91.88,0
91.9,0
91.921,0
91.94001,0
91.961,0
91.98001,0
92.001,0
92.02,0
92.04,0
92.06,0
92.08,0
92.1,0
92.12001,0
92.14,0
92.16001,0
92.18,0
92.2,0
92.22,0
92.24,0
92.261,0
92.28,0
92.30101,0
92.32,0
92.34101,0
