timestamp_ms,fatigue_level,continuous_score,state,rule,llm
1762134064995,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065041,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065135,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065189,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065239,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065283,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065326,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065419,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065462,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065512,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065555,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065609,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065661,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065747,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065800,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065851,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134065924,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066011,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066054,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066107,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066153,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066201,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066247,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066331,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066383,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066428,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066480,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066529,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066613,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066659,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066710,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066758,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066798,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066848,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066937,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134066980,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067036,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067088,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067155,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067317,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067368,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067419,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067508,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067552,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067605,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067651,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067693,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067761,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067842,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067886,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134067953,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134068010,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134068060,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134068151,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134068203,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134170642,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134170960,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134171254,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134171572,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134171875,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134172207,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134172515,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134172796,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134173085,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134173352,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134173644,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134173895,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134174168,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134175407,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134175657,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134175872,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134176627,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134176922,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134177172,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134177392,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134177637,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134177886,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134178124,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134178341,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134178586,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134178844,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134179110,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134179340,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134179696,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762134653216,3,0.292,ACTIVE,Maintain your pace and focus on form and breathing.,
1762134672090,4,0.479,ACTIVE,Maintain your pace and focus on form and breathing.,
1762134691163,5,0.632,ACTIVE,Stop this set and rest for about 60 seconds.,
1762134771946,6,0.859,ACTIVE,Rest complete,Rest complete. Resume your next set.
1762135207940,3,0.300,ACTIVE,Maintain your pace and focus on form and breathing.,
1762135231249,4,0.492,ACTIVE,Maintain your pace and focus on form and breathing.,
1762135257383,5,0.598,ACTIVE,Stop this set and rest for about 60 seconds.,
1762135512973,3,0.300,ACTIVE,Maintain your pace and focus on form and breathing.,
1762135536391,4,0.453,ACTIVE,Maintain your pace and focus on form and breathing.,
1762135557554,4,0.571,ACTIVE,Maintain your pace and focus on form and breathing.,
1762135580871,5,0.640,ACTIVE,Stop this set and rest for about 60 seconds.,
1762135655060,6,0.777,ACTIVE,Rest complete,Rest complete. Resume your next set.
1762135686077,6,0.839,ACTIVE,Stop this set and rest for about 161 seconds.,
1762137055384,3,0.258,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762137092134,4,0.448,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762137119050,5,0.599,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762137203291,6,0.789,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762137225417,6,0.800,ACTIVE,Stop this set and rest for about 149 seconds.,Stop this set and rest for about 149 seconds.
1762137272691,6,0.790,ACTIVE,Recovered/rest-complete,You’ve recovered enough — start your next set when ready.
1762137300895,6,0.821,ACTIVE,Stop this set and rest for about 156 seconds.,Stop this set and rest for about 156 seconds.
1762137353203,6,0.805,ACTIVE,Recovered/rest-complete,You’ve recovered enough — start your next set when ready.
1762137377932,6,0.833,ACTIVE,Stop this set and rest for about 160 seconds.,Stop this set and rest for about 160 seconds.
1762138119143,3,0.293,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762138129675,2,0.188,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138141933,1,0.083,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138152768,1,0.025,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138253143,3,0.272,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762138276915,2,0.167,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138302658,1,0.062,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138356987,2,0.221,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138379747,2,0.151,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138521516,3,0.258,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762138545600,2,0.188,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138567640,2,0.118,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762138678317,2,0.231,ACTIVE,Continue your set and keep a steady pace.,
1762138700907,3,0.416,ACTIVE,Maintain your pace and focus on form and breathing.,
1762138723731,4,0.535,ACTIVE,Maintain your pace and focus on form and breathing.,
1762138746057,5,0.675,ACTIVE,Stop this set and rest for about 60 seconds.,
1762138811041,6,0.858,ACTIVE,Rest complete,Rest complete. Resume your next set.
1762138835393,6,0.901,ACTIVE,Stop this set and rest for about 180 seconds.,
1762139521513,2,0.235,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762139544856,3,0.416,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762139569696,4,0.522,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762139592568,5,0.619,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762139657887,6,0.869,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762139680556,6,0.842,ACTIVE,Stop this set and rest for about 102 seconds.,Stop this set and rest for about 102 seconds.
1762139900623,1,0.000,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762139921993,3,0.289,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762139947451,4,0.436,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762139972639,4,0.524,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762139994817,5,0.602,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762140040366,4,0.581,ACTIVE,Recovered/rest-complete,You’ve recovered enough — start your next set when ready.
1762140062664,5,0.685,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762140109454,5,0.639,ACTIVE,Recovered/rest-complete,You’ve recovered enough — start your next set when ready.
1762140133792,5,0.711,ACTIVE,Stop this set and rest for about 63 seconds.,Stop this set and rest for about 63 seconds.
1762140297689,1,0.000,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762140320763,2,0.209,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762140342023,3,0.333,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762140365049,4,0.439,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762140386098,3,0.392,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762140410475,4,0.514,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762140652146,1,0.000,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762140675332,3,0.277,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762140697052,3,0.342,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762140717514,4,0.496,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762140887329,1,0.000,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762140909993,2,0.239,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762141191419,2,0.232,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762141212953,3,0.359,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141232613,4,0.482,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141256321,5,0.606,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762141327978,2,0.186,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762141349886,1,0.030,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
1762141370914,3,0.278,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141389724,3,0.394,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141697693,3,0.265,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141717088,4,0.451,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141738507,4,0.523,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141757926,5,0.600,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762141820821,5,0.680,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762141840500,4,0.549,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141860924,5,0.627,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762141923196,4,0.470,ACTIVE,Recovered/rest-complete,Rest complete. Resume your next set.
1762141943725,4,0.486,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141963953,4,0.574,ACTIVE,Maintain your pace and focus on form and breathing.,Maintain your pace and focus on form and breathing.
1762141987028,5,0.645,ACTIVE,Stop this set and rest for about 60 seconds.,Stop this set and rest for about 60 seconds.
1762204762255,1,0.000,ACTIVE,Continue your set and keep a steady pace.,Continue your set and keep a steady pace.
