time_ms,emg_value
1763318422204,604.0
1763318422205,500.0
1763318422206,1073.0
1763318422207,915.0
1763318422208,753.0
1763318422209,576.0
1763318422210,1045.0
1763318422211,866.0
1763318422212,573.0
1763318422213,419.0
1763318422214,314.0
1763318422215,277.0
1763318422216,235.0
1763318422217,193.0
1763318422218,173.0
1763318422219,150.0
1763318422220,177.0
1763318422221,145.0
1763318422222,145.0
1763318422223,187.0
1763318422224,187.0
1763318422225,162.0
1763318422226,193.0
1763318422227,208.0
1763318422228,209.0
1763318422229,211.0
1763318422230,177.0
1763318422231,192.0
1763318422232,183.0
1763318422233,298.0
1763318422234,281.0
1763318422235,273.0
1763318422236,261.0
1763318422237,241.0
1763318422238,210.0
1763318422239,144.0
1763318422240,109.0
1763318422241,128.0
1763318422242,112.0
1763318422243,112.0
1763318422244,110.0
1763318422245,98.0
1763318422246,1502.0
1763318422247,1761.0
1763318422248,2459.0
1763318422249,2499.0
1763318422250,2230.0
1763318422251,2241.0
1763318422252,2229.0
1763318422253,2811.0
1763318422254,2272.0
1763318422255,1622.0
1763318422256,1616.0
1763318422257,1600.0
1763318422258,1597.0
1763318422259,1950.0
1763318422260,2292.0
1763318422261,2383.0
1763318422262,2132.0
1763318422263,1991.0
1763318422264,1635.0
1763318422265,1674.0
1763318422266,1568.0
1763318422267,2320.0
1763318422268,1983.0
1763318422269,1881.0
1763318422270,1694.0
1763318422271,1726.0
1763318422272,1885.0
1763318422273,1798.0
1763318422274,2154.0
1763318422275,2157.0
1763318422276,1842.0
1763318422277,1787.0
1763318422278,1641.0
1763318422279,1659.0
1763318422280,1594.0
1763318422281,1516.0
1763318422282,1457.0
1763318422283,1687.0
1763318422284,1595.0
1763318422285,1260.0
1763318422286,1355.0
1763318422287,1360.0
1763318422288,1469.0
1763318422289,1324.0
1763318422290,1392.0
1763318422291,1163.0
1763318422292,1465.0
1763318422293,1808.0
1763318422294,1990.0
1763318422295,1915.0
1763318422296,2443.0
1763318422297,2279.0
1763318422298,2125.0
1763318422299,1767.0
1763318422300,1776.0
1763318422301,1723.0
1763318422302,1665.0
1763318422303,1615.0
1763318422304,1326.0
1763318422305,1182.0
1763318422306,1234.0
1763318422307,1054.0
1763318422308,1110.0
1763318422309,976.0
1763318422310,974.0
1763318422311,925.0
1763318422312,822.0
1763318422313,813.0
1763318422314,611.0
1763318422315,674.0
1763318422316,731.0
1763318422317,613.0
1763318422318,886.0
1763318422319,937.0
1763318422320,946.0
1763318422321,1072.0
1763318422322,1130.0
1763318422323,1374.0
1763318422324,1344.0
1763318422325,1212.0
1763318422326,1088.0
1763318422327,771.0
1763318422328,818.0
1763318422329,848.0
1763318422330,860.0
1763318422331,720.0
1763318422332,805.0
1763318422333,1097.0
1763318422334,1230.0
1763318422335,1153.0
1763318422336,560.0
1763318422337,343.0
1763318422338,288.0
1763318422339,223.0
1763318422340,192.0
1763318422341,167.0
1763318422342,173.0
1763318422343,172.0
1763318422344,176.0
1763318422345,176.0
1763318422346,178.0
1763318422347,243.0
1763318422348,236.0
1763318422349,278.0
1763318422350,240.0
1763318422351,233.0
1763318422352,224.0
1763318422353,250.0
1763318422354,284.0
1763318422355,240.0
1763318422356,204.0
1763318422357,170.0
1763318422358,174.0
1763318422359,136.0
1763318422360,133.0
1763318422361,118.0
1763318422362,99.0
1763318422363,85.0
1763318422364,83.0
1763318422365,212.0
1763318422366,307.0
1763318422367,375.0
1763318422368,578.0
1763318422369,638.0
1763318422370,1008.0
1763318422371,911.0
1763318422372,1023.0
1763318422373,944.0
1763318422374,975.0
1763318422375,1090.0
1763318422376,1040.0
1763318422377,1046.0
1763318422378,1059.0
1763318422379,1808.0
1763318422380,2589.0
1763318422381,2137.0
1763318422382,2043.0
1763318422383,2757.0
1763318422384,2558.0
1763318422385,2678.0
1763318422386,2209.0
1763318422387,2251.0
1763318422388,1839.0
1763318422389,1902.0
1763318422390,1851.0
1763318422391,1703.0
1763318422392,1421.0
1763318422393,1535.0
1763318422394,1723.0
1763318422395,1803.0
1763318422396,1440.0
1763318422397,1441.0
1763318422398,1504.0
1763318422399,1442.0
1763318422400,1957.0
1763318422401,1683.0
1763318422402,1824.0
1763318422403,1583.0
1763318422404,1323.0
1763318422405,1535.0
1763318422406,1721.0
1763318422407,1591.0
1763318422408,1725.0
1763318422409,1728.0
1763318422410,1289.0
1763318422411,1280.0
1763318422412,1184.0
1763318422413,1050.0
1763318422414,883.0
1763318422415,880.0
1763318422416,880.0
1763318422417,945.0
1763318422418,946.0
1763318422419,1110.0
1763318422420,1081.0
1763318422421,1203.0
1763318422422,1141.0
1763318422423,1008.0
1763318422424,1116.0
1763318422425,1039.0
1763318422426,984.0
1763318422427,832.0
1763318422428,685.0
1763318422429,722.0
1763318422430,580.0
1763318422431,666.0
1763318422432,795.0
1763318422433,852.0
1763318422434,795.0
1763318422435,784.0
1763318422436,719.0
1763318422437,557.0
1763318422438,656.0
1763318422439,682.0
1763318422440,682.0
1763318422441,579.0
1763318422442,720.0
1763318422443,656.0
1763318422444,502.0
1763318422445,713.0
1763318422446,640.0
1763318422447,644.0
1763318422448,688.0
1763318422449,682.0
1763318422450,650.0
1763318422451,570.0
1763318422452,625.0
1763318422453,622.0
1763318422454,537.0
1763318422455,601.0
1763318422456,623.0
1763318422457,291.0
1763318422458,278.0
1763318422459,174.0
1763318422460,150.0
1763318422461,161.0
1763318422462,154.0
1763318422463,145.0
1763318422464,153.0
1763318422465,163.0
1763318422466,195.0
1763318422467,281.0
1763318422468,257.0
1763318422469,271.0
1763318422470,285.0
1763318422471,333.0
1763318422472,331.0
1763318422473,320.0
1763318422474,292.0
1763318422475,304.0
1763318422476,234.0
1763318422477,217.0
1763318422478,192.0
1763318422479,166.0
1763318422480,147.0
1763318422481,145.0
1763318422482,157.0
1763318422483,296.0
1763318422484,331.0
1763318422485,420.0
1763318422486,546.0
1763318422487,495.0
1763318422488,695.0
1763318422489,1258.0
1763318422490,1511.0
1763318422491,1671.0
1763318422492,1462.0
1763318422493,1403.0
1763318422494,1451.0
1763318422495,2770.0
1763318422496,2613.0
1763318422497,2470.0
1763318422498,2554.0
1763318422499,2925.0
1763318422500,2881.0
1763318422501,3700.0
1763318422502,3520.0
1763318422503,3567.0
1763318422504,3779.0
1763318422505,3129.0
1763318422506,2602.0
1763318422507,2171.0
1763318422508,2176.0
1763318422509,2303.0
1763318422510,2477.0
1763318422511,2807.0
1763318422512,2487.0
1763318422513,2145.0
1763318422514,2128.0
1763318422515,1827.0
1763318422516,1776.0
1763318422517,1778.0
1763318422518,1764.0
1763318422519,2064.0
1763318422520,1919.0
1763318422521,1739.0
1763318422522,1631.0
1763318422523,1745.0
1763318422524,1488.0
1763318422525,1316.0
1763318422526,1348.0
1763318422527,1228.0
1763318422528,1445.0
1763318422529,1454.0
1763318422530,1680.0
1763318422531,2082.0
1763318422532,1911.0
1763318422533,1882.0
1763318422534,2462.0
1763318422535,2615.0
1763318422536,2831.0
1763318422537,2880.0
1763318422538,2672.0
1763318422539,2256.0
1763318422540,2017.0
1763318422541,2133.0
1763318422542,2131.0
1763318422543,1991.0
1763318422544,1606.0
1763318422545,1577.0
1763318422546,1555.0
1763318422547,1446.0
1763318422548,1023.0
1763318422549,961.0
1763318422550,940.0
1763318422551,751.0
1763318422552,757.0
1763318422553,578.0
1763318422554,622.0
1763318422555,576.0
1763318422556,704.0
1763318422557,1023.0
1763318422558,1001.0
1763318422559,1188.0
1763318422560,1053.0
1763318422561,738.0
1763318422562,609.0
1763318422563,1397.0
1763318422564,1230.0
1763318422565,1158.0
1763318422566,1136.0
1763318422567,1904.0
1763318422568,1521.0
1763318422569,1276.0
1763318422570,1177.0
1763318422571,988.0
1763318422572,707.0
1763318422573,657.0
1763318422574,678.0
1763318422575,1200.0
1763318422576,1509.0
1763318422577,1333.0
1763318422578,546.0
1763318422579,432.0
1763318422580,370.0
1763318422581,253.0
1763318422582,250.0
1763318422583,228.0
1763318422584,202.0
1763318422585,193.0
1763318422586,193.0
1763318422587,253.0
1763318422588,240.0
1763318422589,289.0
1763318422590,321.0
1763318422591,277.0
1763318422592,191.0
1763318422593,185.0
1763318422594,199.0
1763318422595,191.0
1763318422596,160.0
1763318422597,149.0
1763318422598,120.0
1763318422599,96.0
1763318422600,143.0
1763318422601,173.0
1763318422602,240.0
1763318422603,322.0
1763318422604,448.0
1763318422605,615.0
1763318422606,748.0
1763318422607,846.0
1763318422608,892.0
1763318422609,1405.0
1763318422610,1328.0
1763318422611,1642.0
1763318422612,2624.0
1763318422613,3203.0
1763318422614,3082.0
1763318422615,2677.0
1763318422616,2994.0
1763318422617,2424.0
1763318422618,2512.0
1763318422619,2869.0
1763318422620,2331.0
1763318422621,2128.0
1763318422622,2800.0
1763318422623,3431.0
1763318422624,4095.0
1763318422625,4095.0
1763318422626,4095.0
1763318422627,4095.0
1763318422628,4095.0
1763318422629,4095.0
1763318422630,4095.0
1763318422631,4095.0
1763318422632,4095.0
1763318422633,3728.0
1763318422634,3221.0
1763318422635,2585.0
1763318422636,2234.0
1763318422637,1992.0
1763318422638,1830.0
1763318422639,1741.0
1763318422640,1889.0
1763318422641,1886.0
1763318422642,1638.0
1763318422643,1627.0
1763318422644,1584.0
1763318422645,1401.0
1763318422646,1741.0
1763318422647,1838.0
1763318422648,1627.0
1763318422649,1625.0
1763318422650,1493.0
1763318422651,1535.0
1763318422652,1724.0
1763318422653,1729.0
1763318422654,1767.0
1763318422655,1613.0
1763318422656,1634.0
1763318422657,1647.0
1763318422658,1631.0
1763318422659,1535.0
1763318422660,1445.0
1763318422661,1243.0
1763318422662,1055.0
1763318422663,932.0
1763318422664,933.0
1763318422665,775.0
1763318422666,986.0
1763318422667,607.0
1763318422668,752.0
1763318422669,762.0
1763318422670,688.0
1763318422671,727.0
1763318422672,714.0
1763318422673,891.0
1763318422674,1152.0
1763318422675,1088.0
1763318422676,897.0
1763318422677,1671.0
1763318422678,1566.0
1763318422679,1333.0
1763318422680,1535.0
1763318422681,1783.0
1763318422682,1502.0
1763318422683,1348.0
1763318422684,2067.0
1763318422685,2028.0
1763318422686,1841.0
1763318422687,1616.0
1763318422688,1441.0
1763318422689,1254.0
1763318422690,1355.0
1763318422691,1535.0
1763318422692,672.0
1763318422693,339.0
1763318422694,208.0
1763318422695,240.0
1763318422696,159.0
1763318422697,138.0
1763318422698,186.0
1763318422699,193.0
1763318422700,178.0
1763318422701,192.0
1763318422702,188.0
1763318422703,195.0
1763318422704,183.0
1763318422705,159.0
1763318422706,140.0
1763318422707,139.0
1763318422708,84.0
1763318422709,76.0
1763318422710,48.0
1763318422711,48.0
1763318422712,704.0
1763318422713,731.0
1763318422714,659.0
1763318422715,685.0
1763318422716,1600.0
1763318422717,1561.0
1763318422718,1793.0
1763318422719,2256.0
1763318422720,1680.0
1763318422721,2145.0
1763318422722,2459.0
1763318422723,2213.0
1763318422724,3101.0
1763318422725,3120.0
1763318422726,2822.0
1763318422727,2823.0
1763318422728,2817.0
1763318422729,3260.0
1763318422730,2550.0
1763318422731,2559.0
1763318422732,2858.0
1763318422733,2781.0
1763318422734,2763.0
1763318422735,2719.0
1763318422736,2431.0
1763318422737,2282.0
1763318422738,2078.0
1763318422739,1718.0
1763318422740,1914.0
1763318422741,2087.0
1763318422742,2121.0
1763318422743,1824.0
1763318422744,2181.0
1763318422745,2004.0
1763318422746,1902.0
1763318422747,1943.0
1763318422748,2047.0
1763318422749,2263.0
1763318422750,2268.0
1763318422751,1959.0
1763318422752,2026.0
1763318422753,1726.0
1763318422754,1709.0
1763318422755,1744.0
1763318422756,1935.0
1763318422757,2114.0
1763318422758,1909.0
1763318422759,1844.0
1763318422760,1751.0
1763318422761,1769.0
1763318422762,1597.0
1763318422763,1113.0
1763318422764,889.0
1763318422765,899.0
1763318422766,879.0
1763318422767,1046.0
1763318422768,1057.0
1763318422769,919.0
1763318422770,800.0
1763318422771,735.0
1763318422772,676.0
1763318422773,815.0
1763318422774,663.0
1763318422775,893.0
1763318422776,802.0
1763318422777,594.0
1763318422778,720.0
1763318422779,737.0
1763318422780,1040.0
1763318422781,1241.0
1763318422782,1184.0
1763318422783,1046.0
1763318422784,1577.0
1763318422785,1035.0
1763318422786,688.0
1763318422787,592.0
1763318422788,539.0
1763318422789,474.0
1763318422790,303.0
1763318422791,222.0
1763318422792,135.0
1763318422793,145.0
1763318422794,129.0
1763318422795,129.0
1763318422796,114.0
1763318422797,120.0
1763318422798,101.0
1763318422799,71.0
1763318422800,117.0
1763318422801,114.0
1763318422802,120.0
1763318422803,115.0
1763318422804,205.0
1763318422805,370.0
1763318422806,522.0
1763318422807,465.0
1763318422808,367.0
1763318422809,373.0
1763318422810,349.0
1763318422811,363.0
1763318422812,357.0
1763318422813,870.0
1763318422814,848.0
1763318422815,1042.0
1763318422816,1708.0
1763318422817,1861.0
1763318422818,2225.0
1763318422819,3188.0
1763318422820,2785.0
1763318422821,2893.0
1763318422822,3162.0
1763318422823,2719.0
1763318422824,2518.0
1763318422825,2213.0
1763318422826,2064.0
1763318422827,2283.0
1763318422828,3019.0
1763318422829,3419.0
1763318422830,4095.0
1763318422831,4095.0
1763318422832,3795.0
1763318422833,4095.0
1763318422834,4049.0
1763318422835,3895.0
1763318422836,3136.0
1763318422837,2989.0
1763318422838,2790.0
1763318422839,2794.0
1763318422840,2369.0
1763318422841,1985.0
1763318422842,1801.0
1763318422843,1697.0
1763318422844,2332.0
1763318422845,2064.0
1763318422846,2019.0
1763318422847,1917.0
1763318422848,1769.0
1763318422849,1802.0
1763318422850,1804.0
1763318422851,1408.0
1763318422852,1990.0
1763318422853,1889.0
1763318422854,1712.0
1763318422855,1686.0
1763318422856,1925.0
1763318422857,1911.0
1763318422858,1623.0
1763318422859,1741.0
1763318422860,1467.0
1763318422861,1351.0
1763318422862,1182.0
1763318422863,1263.0
1763318422864,1227.0
1763318422865,1201.0
1763318422866,1023.0
1763318422867,944.0
1763318422868,1068.0
1763318422869,931.0
1763318422870,813.0
1763318422871,834.0
1763318422872,737.0
1763318422873,723.0
1763318422874,682.0
1763318422875,643.0
1763318422876,1154.0
1763318422877,1117.0
1763318422878,931.0
1763318422879,703.0
1763318422880,783.0
1763318422881,736.0
1763318422882,1012.0
1763318422883,990.0
1763318422884,855.0
1763318422885,891.0
1763318422886,855.0
1763318422887,784.0
1763318422888,803.0
1763318422889,736.0
1763318422890,683.0
1763318422891,586.0
1763318422892,191.0
1763318422893,160.0
1763318422894,117.0
1763318422895,96.0
1763318422896,112.0
1763318422897,169.0
1763318422898,288.0
1763318422899,272.0
1763318422900,239.0
1763318422901,241.0
1763318422902,217.0
1763318422903,208.0
1763318422904,291.0
1763318422905,264.0
1763318422906,227.0
1763318422907,213.0
1763318422908,208.0
1763318422909,197.0
1763318422910,192.0
1763318422911,213.0
1763318422912,173.0
1763318422913,128.0
1763318422914,176.0
1763318422915,177.0
1763318422916,231.0
1763318422917,336.0
1763318422918,689.0
1763318422919,943.0
1763318422920,1806.0
1763318422921,1663.0
1763318422922,2019.0
1763318422923,1777.0
1763318422924,1458.0
1763318422925,1971.0
1763318422926,1989.0
1763318422927,1955.0
1763318422928,1933.0
1763318422929,1614.0
1763318422930,1962.0
1763318422931,2089.0
1763318422932,4095.0
1763318422933,4095.0
1763318422934,4095.0
1763318422935,4095.0
1763318422936,4095.0
1763318422937,4095.0
1763318422938,2945.0
1763318422939,2654.0
1763318422940,2457.0
1763318422941,2495.0
1763318422942,2144.0
1763318422943,2285.0
1763318422944,1860.0
1763318422945,2042.0
1763318422946,2057.0
1763318422947,1859.0
1763318422948,1836.0
1763318422949,2341.0
1763318422950,2431.0
1763318422951,2779.0
1763318422952,2522.0
1763318422953,2170.0
1763318422954,2480.0
1763318422955,2559.0
1763318422956,3391.0
1763318422957,3247.0
1763318422958,2624.0
1763318422959,2344.0
1763318422960,1879.0
1763318422961,1735.0
1763318422962,1562.0
1763318422963,1429.0
1763318422964,1267.0
1763318422965,1187.0
1763318422966,1098.0
1763318422967,1023.0
1763318422968,1168.0
1763318422969,1035.0
1763318422970,930.0
1763318422971,825.0
1763318422972,767.0
1763318422973,745.0
1763318422974,701.0
1763318422975,697.0
1763318422976,1118.0
1763318422977,1023.0
1763318422978,1049.0
1763318422979,950.0
1763318422980,1210.0
1763318422981,1038.0
1763318422982,962.0
1763318422983,848.0
1763318422984,999.0
1763318422985,1174.0
1763318422986,1198.0
1763318422987,947.0
1763318422988,1045.0
1763318422989,576.0
1763318422990,634.0
1763318422991,598.0
1763318422992,937.0
1763318422993,1105.0
1763318422994,1023.0
1763318422995,906.0
1763318422996,945.0
1763318422997,1013.0
1763318422998,831.0
1763318422999,528.0
1763318423000,337.0
1763318423001,355.0
1763318423002,270.0
1763318423003,272.0
1763318423004,270.0
1763318423005,229.0
1763318423006,253.0
1763318423007,272.0
1763318423008,190.0
1763318423009,168.0
1763318423010,107.0
1763318423011,120.0
1763318423012,80.0
1763318423013,128.0
1763318423014,256.0
1763318423015,432.0
1763318423016,539.0
1763318423017,418.0
1763318423018,323.0
1763318423019,685.0
1763318423020,1984.0
1763318423021,2803.0
1763318423022,2326.0
1763318423023,1882.0
1763318423024,1818.0
1763318423025,1933.0
1763318423026,2285.0
1763318423027,2675.0
1763318423028,3120.0
1763318423029,3039.0
1763318423030,2355.0
1763318423031,2169.0
1763318423032,2807.0
1763318423033,3921.0
1763318423034,3897.0
1763318423035,4059.0
1763318423036,4095.0
1763318423037,3500.0
1763318423038,3461.0
1763318423039,4095.0
1763318423040,3977.0
1763318423041,4095.0
1763318423042,4095.0
1763318423043,4095.0
1763318423044,2991.0
1763318423045,2850.0
1763318423046,2448.0
1763318423047,2299.0
1763318423048,2203.0
1763318423049,2316.0
1763318423050,2083.0
1763318423051,1984.0
1763318423052,1748.0
1763318423053,1669.0
1763318423054,1879.0
1763318423055,1916.0
1763318423056,2256.0
1763318423057,2126.0
1763318423058,2188.0
1763318423059,3243.0
1763318423060,2871.0
1763318423061,2478.0
1763318423062,2454.0
1763318423063,2179.0
1763318423064,2040.0
1763318423065,1869.0
1763318423066,1573.0
1763318423067,1471.0
1763318423068,1375.0
1763318423069,1503.0
1763318423070,1425.0
1763318423071,1312.0
1763318423072,1310.0
1763318423073,1146.0
1763318423074,1084.0
1763318423075,1201.0
1763318423076,1111.0
1763318423077,974.0
1763318423078,922.0
1763318423079,976.0
1763318423080,674.0
1763318423081,634.0
1763318423082,647.0
1763318423083,1054.0
1763318423084,976.0
1763318423085,738.0
1763318423086,734.0
1763318423087,1841.0
1763318423088,1866.0
1763318423089,1522.0
1763318423090,1851.0
1763318423091,2128.0
1763318423092,2085.0
1763318423093,1690.0
1763318423094,1122.0
1763318423095,1502.0
1763318423096,1403.0
1763318423097,809.0
1763318423098,615.0
1763318423099,311.0
1763318423100,237.0
1763318423101,192.0
1763318423102,234.0
1763318423103,266.0
1763318423104,304.0
1763318423105,321.0
1763318423106,271.0
1763318423107,185.0
1763318423108,170.0
1763318423109,156.0
1763318423110,167.0
1763318423111,164.0
1763318423112,158.0
1763318423113,144.0
1763318423114,142.0
1763318423115,124.0
1763318423116,132.0
1763318423117,226.0
1763318423118,375.0
1763318423119,478.0
1763318423120,455.0
1763318423121,717.0
1763318423122,1616.0
1763318423123,3487.0
1763318423124,4095.0
1763318423125,4095.0
1763318423126,4095.0
1763318423127,4095.0
1763318423128,3685.0
1763318423129,4095.0
1763318423130,3888.0
1763318423131,3674.0
1763318423132,3281.0
1763318423133,3775.0
1763318423134,4095.0
1763318423135,3446.0
1763318423136,4095.0
1763318423137,4095.0
1763318423138,4095.0
1763318423139,4095.0
1763318423140,3962.0
1763318423141,2815.0
1763318423142,2322.0
1763318423143,2254.0
1763318423144,2358.0
1763318423145,2068.0
1763318423146,1810.0
1763318423147,2423.0
1763318423148,2029.0
1763318423149,1754.0
1763318423150,1777.0
1763318423151,2146.0
1763318423152,2174.0
1763318423153,2120.0
1763318423154,2821.0
1763318423155,2689.0
1763318423156,3250.0
1763318423157,2858.0
1763318423158,1841.0
1763318423159,1574.0
1763318423160,1360.0
1763318423161,1053.0
1763318423162,917.0
1763318423163,840.0
1763318423164,1103.0
1763318423165,889.0
1763318423166,851.0
1763318423167,720.0
1763318423168,930.0
1763318423169,1009.0
1763318423170,944.0
1763318423171,734.0
1763318423172,694.0
1763318423173,656.0
1763318423174,673.0
1763318423175,823.0
1763318423176,750.0
1763318423177,578.0
1763318423178,587.0
1763318423179,724.0
1763318423180,929.0
1763318423181,1074.0
1763318423182,626.0
1763318423183,409.0
1763318423184,145.0
1763318423185,111.0
1763318423186,95.0
1763318423187,80.0
1763318423188,114.0
1763318423189,146.0
1763318423190,134.0
1763318423191,227.0
1763318423192,195.0
1763318423193,190.0
1763318423194,205.0
1763318423195,251.0
1763318423196,258.0
1763318423197,302.0
1763318423198,231.0
1763318423199,243.0
1763318423200,240.0
1763318423201,226.0
1763318423202,163.0
1763318423203,112.0
1763318423204,96.0
1763318423205,85.0
1763318423206,68.0
1763318423207,80.0
1763318423208,81.0
1763318423209,198.0
1763318423210,208.0
1763318423211,222.0
1763318423212,480.0
1763318423213,534.0
1763318423214,1013.0
1763318423215,893.0
1763318423216,1146.0
1763318423217,1450.0
1763318423218,1907.0
1763318423219,1950.0
1763318423220,2022.0
1763318423221,2021.0
1763318423222,1775.0
1763318423223,1692.0
1763318423224,1583.0
1763318423225,1721.0
1763318423226,1266.0
1763318423227,1808.0
1763318423228,2382.0
1763318423229,2981.0
1763318423230,2755.0
1763318423231,2688.0
1763318423232,2421.0
1763318423233,1919.0
1763318423234,2017.0
1763318423235,3282.0
1763318423236,3456.0
1763318423237,3043.0
1763318423238,2751.0
1763318423239,3033.0
1763318423240,3458.0
1763318423241,2370.0
1763318423242,1933.0
1763318423243,1867.0
1763318423244,2229.0
1763318423245,2111.0
1763318423246,2063.0
1763318423247,2298.0
1763318423248,1835.0
1763318423249,1827.0
1763318423250,1986.0
1763318423251,1909.0
1763318423252,1477.0
1763318423253,1497.0
1763318423254,1488.0
1763318423255,1846.0
1763318423256,1795.0
1763318423257,1616.0
1763318423258,1629.0
1763318423259,1583.0
1763318423260,1911.0
1763318423261,1919.0
1763318423262,2335.0
1763318423263,2589.0
1763318423264,2629.0
1763318423265,2559.0
1763318423266,2332.0
1763318423267,1957.0
1763318423268,1806.0
1763318423269,1771.0
1763318423270,1702.0
1763318423271,1776.0
1763318423272,1783.0
1763318423273,1620.0
1763318423274,848.0
1763318423275,817.0
1763318423276,770.0
1763318423277,733.0
1763318423278,771.0
1763318423279,1092.0
1763318423280,1216.0
1763318423281,1145.0
1763318423282,1171.0
1763318423283,1107.0
1763318423284,829.0
1763318423285,768.0
1763318423286,1052.0
1763318423287,1070.0
1763318423288,1051.0
1763318423289,1079.0
1763318423290,818.0
1763318423291,758.0
1763318423292,771.0
1763318423293,767.0
1763318423294,818.0
1763318423295,1059.0
1763318423296,1231.0
1763318423297,1161.0
1763318423298,779.0
1763318423299,994.0
1763318423300,571.0
1763318423301,461.0
1763318423302,407.0
1763318423303,187.0
1763318423304,174.0
1763318423305,129.0
1763318423306,118.0
1763318423307,92.0
1763318423308,84.0
1763318423309,93.0
1763318423310,90.0
1763318423311,69.0
1763318423312,193.0
1763318423313,285.0
1763318423314,263.0
1763318423315,222.0
1763318423316,178.0
1763318423317,175.0
1763318423318,138.0
1763318423319,171.0
1763318423320,128.0
1763318423321,124.0
1763318423322,101.0
1763318423323,102.0
1763318423324,91.0
1763318423325,102.0
1763318423326,102.0
1763318423327,65.0
1763318423328,55.0
1763318423329,623.0
1763318423330,592.0
1763318423331,569.0
1763318423332,619.0
1763318423333,1243.0
1763318423334,1264.0
1763318423335,1408.0
1763318423336,1354.0
1763318423337,1682.0
1763318423338,2098.0
1763318423339,3929.0
1763318423340,3264.0
1763318423341,3226.0
1763318423342,3093.0
1763318423343,3022.0
1763318423344,2971.0
1763318423345,3093.0
1763318423346,2883.0
1763318423347,2611.0
1763318423348,2491.0
1763318423349,2490.0
1763318423350,2321.0
1763318423351,2550.0
1763318423352,3664.0
1763318423353,3362.0
1763318423354,3264.0
1763318423355,4095.0
1763318423356,4095.0
1763318423357,4095.0
1763318423358,4095.0
1763318423359,4095.0
1763318423360,4095.0
1763318423361,4095.0
1763318423362,4095.0
1763318423363,4095.0
1763318423364,4073.0
1763318423365,3186.0
1763318423366,2291.0
1763318423367,2225.0
1763318423368,1872.0
1763318423369,1594.0
1763318423370,1421.0
1763318423371,1447.0
1763318423372,1737.0
1763318423373,1712.0
1763318423374,1806.0
1763318423375,1757.0
1763318423376,1523.0
1763318423377,2266.0
1763318423378,1802.0
1763318423379,1830.0
1763318423380,1728.0
1763318423381,1782.0
1763318469787,2384.0
1763318469788,2224.0
1763318469789,1332.0
1763318469790,1113.0
1763318469791,889.0
1763318469792,1379.0
1763318469793,1198.0
1763318469794,1241.0
1763318469795,847.0
1763318469796,1088.0
1763318469797,1296.0
1763318469798,1477.0
1763318469799,1535.0
1763318469800,1565.0
1763318469801,767.0
1763318469802,381.0
1763318469803,528.0
1763318469804,259.0
1763318469805,176.0
1763318469806,192.0
1763318469807,159.0
1763318469808,176.0
1763318469809,112.0
1763318469810,779.0
1763318469811,1476.0
1763318469812,2122.0
1763318469813,1643.0
1763318469814,1787.0
1763318469815,1514.0
1763318469816,1465.0
1763318469817,1822.0
1763318469818,2662.0
1763318469819,2608.0
1763318469820,2258.0
1763318469821,2032.0
1763318469822,1231.0
1763318469823,1296.0
1763318469824,945.0
1763318469825,641.0
1763318469826,607.0
1763318469827,574.0
1763318469828,753.0
1763318469829,997.0
1763318469830,1118.0
1763318469831,1110.0
1763318469832,836.0
1763318469833,1086.0
1763318469834,1239.0
1763318469835,1968.0
1763318469836,1483.0
1763318469837,610.0
1763318469838,301.0
1763318469839,271.0
1763318469840,272.0
1763318469841,342.0
1763318469842,1391.0
1763318469843,1271.0
1763318469844,666.0
1763318469845,228.0
1763318469846,228.0
1763318469847,203.0
1763318469848,178.0
1763318469849,186.0
1763318469850,120.0
1763318469851,97.0
1763318469852,54.0
1763318469853,61.0
1763318469854,663.0
1763318469855,1280.0
1763318469856,1040.0
1763318469857,1207.0
1763318469858,1453.0
1763318469859,2161.0
1763318469860,2945.0
1763318469861,2319.0
1763318469862,3614.0
1763318469863,4095.0
1763318469864,695.0
1763318469865,694.0
1763318469866,1350.0
1763318469867,827.0
1763318469868,592.0
1763318469869,250.0
1763318469870,166.0
1763318469871,81.0
1763318469872,114.0
1763318469873,175.0
1763318469874,304.0
1763318469875,245.0
1763318469876,145.0
1763318469877,150.0
1763318469878,102.0
1763318469879,49.0
1763318469880,499.0
1763318469881,991.0
1763318469882,925.0
1763318469883,2339.0
1763318469884,1873.0
1763318469885,1988.0
1763318469886,2783.0
1763318469887,4095.0
1763318469888,2752.0
1763318469889,3117.0
1763318469890,3993.0
1763318469891,3818.0
1763318469892,2711.0
1763318469893,2096.0
1763318469894,2947.0
1763318469895,2210.0
1763318469896,2005.0
1763318469897,1792.0
1763318469898,1975.0
1763318469899,1706.0
1763318469900,2211.0
1763318469901,4095.0
1763318469902,3969.0
1763318469903,2279.0
1763318469904,1666.0
1763318469905,1322.0
1763318469906,1008.0
1763318469907,793.0
1763318469908,894.0
1763318469909,734.0
1763318469910,1106.0
1763318469911,1511.0
1763318469912,950.0
1763318469913,837.0
1763318469914,896.0
1763318469915,1246.0
1763318469916,1233.0
1763318469917,1221.0
1763318469918,546.0
1763318469919,237.0
1763318469920,163.0
1763318469921,214.0
1763318469922,187.0
1763318469923,237.0
1763318469924,228.0
1763318469925,147.0
1763318469926,144.0
1763318469927,66.0
1763318469928,166.0
1763318469929,737.0
1763318469930,1382.0
1763318469931,1343.0
1763318469932,2516.0
